Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,1,0,0,0,1,0
1,2,0,0,0,1,0
1,3,0,0,0,1,0
1,4,0,0,0,1,0
1,5,0,0,0,1,0
1,6,0,0,0,1,0
1,7,0,0,0,1,0
1,8,0,0,0,1,0
1,9,0,0,0,1,0
1,10,0,0,0,1,0
1,11,0,0,1,1,0
1,12,0,0,0,1,0
1,13,-5,-5,0,1,0
1,14,-5,-10,0,1,0
1,15,-5,-15,0,1,0
1,16,-5,-20,1,1,0
1,17,-5,-25,0,1,0
1,18,0,-25,0,1,0
1,19,-5,-30,0,1,0
1,20,-5,-35,0,1,0
1,21,0,-35,0,1,0
1,22,0,-35,0,1,0
1,23,0,-35,0,1,0
1,24,0,-35,0,1,0
1,25,0,-35,0,1,0
1,26,0,-35,0,1,0
1,27,0,-35,0,1,0
1,28,0,-35,0,1,0
1,29,0,-35,1,1,0
1,30,0,-35,0,1,0
1,31,0,-35,0,1,0
1,32,0,-35,0,1,0
1,33,0,-35,0,1,0
1,34,-5,-40,0,1,0
1,35,-5,-45,0,1,0
1,36,0,-45,0,1,0
1,37,0,-45,0,1,0
1,38,-5,-50,0,1,0
1,39,-5,-55,0,1,0
1,40,0,-55,0,1,0
1,41,0,-55,0,1,0
1,42,-5,-60,0,1,0
1,43,0,-60,0,1,0
1,44,0,-60,0,1,0
1,45,0,-60,0,1,0
1,46,-5,-65,0,1,0
1,47,0,-65,0,1,0
1,48,0,-65,1,1,0
1,49,0,-65,0,1,0
1,50,0,-65,0,1,0
1,51,-5,-70,0,1,0
1,52,0,-70,0,1,0
1,53,0,-70,0,1,0
1,54,0,-70,0,1,0
1,55,0,-70,0,1,0
1,56,0,-70,0,1,0
1,57,0,-70,0,1,0
1,58,0,-70,0,1,0
1,59,0,-70,0,1,0
1,60,0,-70,1,1,0
1,61,0,-70,0,1,0
1,62,0,-70,1,1,0
1,63,0,-70,0,1,0
1,64,0,-70,0,1,0
1,65,0,-70,1,1,0
1,66,0,-70,1,1,0
1,67,0,-70,1,1,0
1,68,0,-70,0,1,0
1,69,0,-70,0,1,0
1,70,0,-70,0,1,0
1,71,0,-70,0,1,0
1,72,0,-70,1,1,0
1,73,0,-70,0,1,0
1,74,0,-70,0,1,0
1,75,0,-70,0,1,0
1,76,0,-70,0,1,0
1,77,0,-70,0,1,0
1,78,0,-70,0,1,0
1,79,0,-70,0,1,0
1,80,0,-70,1,1,0
1,81,0,-70,0,1,0
1,82,0,-70,0,1,0
1,83,0,-70,0,1,0
1,84,0,-70,0,1,0
1,85,0,-70,0,1,0
1,86,-5,-75,0,1,0
