Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
1,1,0,0,0,1,0
1,2,0,0,0,1,0
1,3,0,0,1,1,0
1,4,0,0,0,1,0
1,5,0,0,0,1,0
1,6,0,0,1,1,0
1,7,0,0,0,1,0
1,8,-50,-50,0,1,0
1,9,0,-50,0,1,0
1,10,0,-50,0,1,0
1,11,0,-50,1,1,0
1,12,0,-50,0,1,0
1,13,0,-50,0,1,0
1,14,0,-50,0,1,0
1,15,0,-50,0,1,0
1,16,0,-50,0,1,0
1,17,0,-50,0,1,0
1,18,0,-50,0,1,0
1,19,0,-50,0,1,0
1,20,0,-50,0,1,0
1,21,0,-50,1,1,0
1,22,0,-50,1,1,0
1,23,0,-50,1,1,0
1,24,0,-50,0,1,0
1,25,0,-50,0,1,0
1,26,0,-50,0,1,0
1,27,0,-50,0,1,0
1,28,-50,-100,0,1,0
1,29,0,-100,0,1,0
1,30,0,-100,0,1,0
1,31,0,-100,1,1,0
1,32,0,-100,0,1,0
1,33,0,-100,1,1,0
1,34,0,-100,0,1,0
1,35,0,-100,0,1,0
1,36,0,-100,0,1,0
1,37,0,-100,1,1,0
1,38,0,-100,0,1,0
1,39,0,-100,0,1,0
1,40,0,-100,0,1,0
1,41,0,-100,0,1,0
1,42,0,-100,0,1,0
1,43,0,-100,1,1,0
1,44,0,-100,1,1,0
1,45,0,-100,0,1,0
1,46,0,-100,1,1,0
1,47,0,-100,0,1,0
1,48,0,-100,1,1,0
1,49,0,-100,0,1,0
1,50,-50,-150,0,1,0
1,51,0,-150,1,1,0
1,52,0,-150,1,1,0
1,53,0,-150,0,1,0
